id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
01b01ad3-7f46-43e9-866b-446567f6999f,4708656e-da31-49d8-93e4-a3090b7166b1,9b64da05-b684-46fa-8127-d328d83783e1,2024-04-16 12:04:53,1,256.02,Loja Física,Concluído
ad6fb871-74fc-4e42-a21e-b0ce9d9dcdfd,f9d5072c-7567-49dd-93e7-35adef3a8f25,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-11-21 13:58:05,3,1516.53,App,Devolvido
8206ee00-ba48-4f4f-a1a5-34d04c846f22,f78b0717-f6f3-4c58-a3c5-a1ea20dbeb49,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-10-11 18:41:59,3,1286.91,Site,Concluído
d0676e8c-ec7a-4651-a6e5-068785d811ef,88c16a48-eac5-4915-8c40-dc03da9c6efe,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-11-25 14:52:21,1,447.64,Site,Concluído
6834d4fe-2872-4071-ba98-a6d667b61b54,2e5e4e9d-b16b-4268-b3e0-82ebfa935223,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-05-06 10:35:38,1,410.06,Loja Física,Concluído
f7268e81-97af-47cf-a5fc-e2eb9e7f15cf,7ba35975-cd2e-4163-858c-2e6e57ed22d0,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-06-25 19:32:16,2,1012.24,Loja Física,Concluído
90dc9a78-36b6-42da-b836-6455d7cfe2ed,f9d5072c-7567-49dd-93e7-35adef3a8f25,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-07-31 07:58:58,1,466.84,Site,Concluído
6a39ac73-a36d-4487-8e39-7cf3182b8612,c0614f80-95aa-4c37-8e55-d4c379203665,092e88d7-0b70-4112-978f-2d071e24e051,2024-04-07 23:17:54,2,997.68,Site,Concluído
49527173-eade-4033-ac7c-e5fb409e157d,099d503a-f8ef-4c41-bdc6-978bfa19013d,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-12-11 00:56:01,2,376.84,Site,Concluído
93e90464-dfab-46da-bfc1-f06eab0a965c,bdaa3a55-5ff4-4aac-8334-8678c33bcd05,74946693-dc37-424c-baea-74fc317a20f5,2024-08-16 19:40:03,1,161.75,Site,Concluído
e051811c-f34c-4053-a999-1f59a6e47d23,4f71f2ef-e001-465e-b020-7746b6dd3191,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-01-19 08:28:00,1,340.93,App,Concluído
4f2c4cfa-31a9-44ca-91a6-7a9b9a5b6414,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-16 00:03:24,2,351.52,Site,Concluído
4b480adf-24f7-4d18-bf00-a9b972959390,279ebda6-3ac5-4a22-9909-d2c4ac83e7a6,092e88d7-0b70-4112-978f-2d071e24e051,2024-11-23 05:31:19,2,997.68,App,Concluído
c8c843a5-4ff6-451c-b378-354437cae1bb,6bda7c4d-4445-43a5-893f-a5b02cb5f9f2,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-04-28 14:45:42,3,507.87,Site,Concluído
bc7d54a6-3ba3-4b8e-b5f8-2578c88b9f6c,4c93c301-7ef3-43a5-84ee-f2cd77f63b0e,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-07-22 08:48:33,3,289.38,Loja Física,Concluído
9d6094c9-0b8d-4223-a8b0-61e214bc843d,843dcb0c-65dd-4017-97e5-374f4ec80991,74946693-dc37-424c-baea-74fc317a20f5,2025-03-13 18:10:47,3,485.25,Loja Física,Concluído
caf2b7c2-7984-4f63-a13a-6cf97f658c48,d25f2655-2b1f-4028-b823-f79043f81039,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-12-06 21:35:07,1,520.71,Loja Física,Concluído
d595284c-b9ef-49f4-8fbc-ef4841c3ffb8,2c146990-5e7a-4e15-ab83-8918b8fc3fad,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-13 05:00:19,3,527.28,Site,Concluído
2199abc4-099e-4f56-97de-9f9e33862553,5c5158da-aaa6-4388-8caa-d71abd894543,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-09-28 19:32:28,1,505.51,App,Concluído
665c86a8-4f49-4d4b-929a-8e2499042e96,7e8c0c1b-8481-4e36-9a5a-059e3aa43ba4,af2118ba-2bb0-4eee-89a6-223debb95705,2025-02-17 20:41:16,2,320.66,Site,Cancelado
1b7eb35b-9a70-4627-84b7-47654c243136,e515be5a-2269-493f-bb1b-4b0d3285d009,1667550f-df14-4509-b38f-775709b9fbc9,2024-07-19 06:08:14,3,93.24,Loja Física,Devolvido
f577edbd-5020-4ed8-9ea2-70f43cf94ac9,05176168-5545-46d4-914c-4a5df7827e6f,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-06-16 05:50:05,3,1286.91,App,Concluído
cf6002c5-1eff-490a-9ce0-3ba670bcf88c,587649a6-6695-48bd-ab4d-b47d53cf4d6b,77bc341f-3970-419a-b8cb-af9cd609d284,2024-08-30 16:44:51,1,361.78,Site,Concluído
d723df29-7066-49b6-9160-d259074176c6,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,74946693-dc37-424c-baea-74fc317a20f5,2025-03-09 02:58:28,1,161.75,Loja Física,Concluído
cd562825-bfd6-4179-a28f-a9aefe1a8fe7,f5c29e87-5bc0-45df-b97a-7f143b14b6c5,1667550f-df14-4509-b38f-775709b9fbc9,2024-11-22 00:38:43,2,62.16,App,Concluído
eaa19039-4d28-4175-8636-e17587ca8a79,745e2b52-9459-41ba-9dfa-5ca0595b4783,a007827e-3e1f-46ea-ae50-128680d23428,2025-02-17 07:18:42,3,123.72,Loja Física,Concluído
429fd87c-5838-4ae7-99fa-a7e14d9c9e8f,4af5b6c4-916d-4eb4-9988-f89930b831e8,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-01-02 11:23:38,2,1012.24,Site,Concluído
967bf82a-1997-4c59-89e6-85f5c9ad7b27,c5ee04b5-c5ef-4482-9773-e12f6d3af6a7,9d632c84-d61c-47d3-82ad-947dac471132,2024-05-24 00:09:28,3,424.35,App,Concluído
0143dc8a-6b4d-4e1b-9d0b-696e310201f3,3b78ae37-bfb0-44af-abf7-4c82cf08871a,a007827e-3e1f-46ea-ae50-128680d23428,2024-12-26 17:44:12,3,123.72,App,Concluído
061946dc-cc51-4bfb-898f-2dff61d9227f,0d8033af-d733-4fe4-b677-77f3ba925d5b,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-09-04 23:43:02,1,290.45,Loja Física,Concluído
6637eab9-bffe-4bf3-b05a-fba22a1ec085,7dd4f47d-2ead-4483-8557-684acdacd85a,77bc341f-3970-419a-b8cb-af9cd609d284,2024-07-30 23:57:56,1,361.78,Site,Concluído
8102c083-28fc-44f3-b535-4988bf1dd9b3,78576647-375d-4116-88f1-e41d0caa5594,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-03-29 10:31:03,1,466.84,App,Concluído
371f90b3-64f3-4513-9618-4efdbe0853cf,0b4396b7-af16-4cb0-9b15-ce6f1207c158,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-05-05 08:07:34,3,334.95,Loja Física,Concluído
f7919036-bb4d-48e7-9b4f-d20d3b03738f,e166472d-30bd-44e7-a5bc-fc2655f7bbe9,a007827e-3e1f-46ea-ae50-128680d23428,2024-09-10 19:03:56,2,82.48,App,Concluído
3729f4de-b155-41e6-b786-ca17e9e7010b,5be30702-0a8a-4c29-ab18-f5d622636f17,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-11-05 16:32:54,3,1562.13,Site,Concluído
7a846cc2-d6fe-457d-a70f-fec983d51897,36b1de0b-cbdd-4793-b2cf-429bd0d09709,1667550f-df14-4509-b38f-775709b9fbc9,2024-04-25 17:08:18,2,62.16,Site,Concluído
61c11157-8d31-46c4-8a39-69197a335c7f,c803ceca-f942-48f8-8278-29376b5c89b3,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-04-20 14:40:15,1,311.5,App,Concluído
12327f80-b241-464a-ae42-1d1a499cfef0,7173cd3a-7953-4257-91c7-f6da04e2a0ec,1667550f-df14-4509-b38f-775709b9fbc9,2024-07-12 23:37:22,1,31.08,Loja Física,Concluído
31eb981e-10ee-47fc-baa0-0ae6b3f85436,b6825d20-6ff0-401a-a244-5746de1d77f0,16528338-bbbe-4de7-bc50-79e3b097b552,2024-06-22 09:14:25,2,222.28,Site,Concluído
17c34083-981a-4b1a-8487-015c2b975442,98a9125b-bbc2-4410-9ac8-424fdc2ff9e1,9b64da05-b684-46fa-8127-d328d83783e1,2024-04-22 09:15:56,3,768.06,Loja Física,Concluído
1620cdf1-5d08-4f58-b426-49377983b1b6,e83f2ded-3c4c-4017-8189-1c2024018987,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-09-03 21:47:11,3,934.5,Loja Física,Concluído
29e8f8fc-73b7-4027-86cb-5284b502c01c,26f7cf34-b1a8-4b4d-a3f2-874c068a58f7,092e88d7-0b70-4112-978f-2d071e24e051,2024-11-30 06:10:12,1,498.84,App,Concluído
a0da7077-46dd-4776-80cd-f07879ab38f9,588d786a-c910-4ae6-b200-f5e578ec3486,404b48f9-48ea-439d-b735-632cc75fa081,2024-10-11 13:33:18,3,430.65,Loja Física,Concluído
4689578c-7320-4cce-b5b1-61dd78b864f8,dbeb6610-3c9d-4907-ad30-7deb6dda7017,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-10-29 08:27:24,3,871.35,Site,Concluído
ac81fbc7-76ac-4b03-a8cf-66a9a6ecc10b,81f3e9d1-57a2-45e2-8389-7683721efc9f,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-01-21 13:30:38,1,335.13,Site,Concluído
aa1dfa3f-1521-42df-926f-9ff266409828,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-05-27 21:14:08,2,623.0,Loja Física,Concluído
3505e54d-f371-4481-82e0-a89099ccff38,3ec3068c-b3a1-4131-9573-ae2d8f9b34c9,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-04-05 06:16:43,3,1342.92,App,Concluído
8b0f8cac-cace-4634-918c-714a714eb3b7,e26362eb-4b48-47f1-9cf5-272eb7338e6f,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-11-02 03:40:30,3,1062.42,App,Concluído
ca1a97ed-fb93-424b-83a5-5bd6de804540,6bda7c4d-4445-43a5-893f-a5b02cb5f9f2,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-09-30 20:08:34,2,820.12,Site,Concluído
c034c4e8-0e5f-4966-8eb7-c85597415cd2,eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,af2118ba-2bb0-4eee-89a6-223debb95705,2025-03-18 23:31:03,1,160.33,Loja Física,Concluído
0598c755-17ce-42c1-9deb-8f0df5ead465,95b2ebc9-cd71-4818-b9c9-718fc4f97262,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-01-09 11:22:39,3,91.8,Loja Física,Concluído
8eb3c7aa-bd77-4d07-8595-40d6d54779a2,4fe807ea-3621-4ea1-b161-0d59f57c8e8f,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2025-02-05 20:35:35,3,871.35,Site,Devolvido
65e6ef84-363d-41e7-8705-26d5670fc387,2c146990-5e7a-4e15-ab83-8918b8fc3fad,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-12-29 13:03:33,3,91.8,App,Concluído
bc2b31ff-3e83-407e-970f-54b96dea7702,3ec3068c-b3a1-4131-9573-ae2d8f9b34c9,a007827e-3e1f-46ea-ae50-128680d23428,2024-11-19 11:56:20,3,123.72,App,Concluído
14b42965-2bd4-48f7-8639-e7b7c54d1144,b1858f5c-686a-4abe-9e68-3a93f5b8424a,1667550f-df14-4509-b38f-775709b9fbc9,2025-03-08 15:24:24,3,93.24,Loja Física,Concluído
34f65565-75c6-4de9-9706-adefd29ac5b5,379f58eb-68a8-45e3-9830-b95a80b35cb5,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2025-02-20 05:32:25,3,1146.45,Loja Física,Concluído
d86fccfb-2568-4f6f-9a13-af897c473de8,b869d3fd-105b-4b18-8dcd-a148d34cafc9,1667550f-df14-4509-b38f-775709b9fbc9,2024-05-25 02:18:21,2,62.16,Loja Física,Concluído
8899744b-3a10-4eb2-af71-3bb219dae976,dbeb6610-3c9d-4907-ad30-7deb6dda7017,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-12-26 23:59:24,1,410.06,App,Concluído
72924110-c591-4211-aa47-ac992e100b67,5a83116f-e7df-4db8-b883-b10d31e12938,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-01-15 14:16:24,3,1179.51,Site,Concluído
d30b489d-9c56-4b42-a84c-1cf26cd0f9a9,f5c9e12a-e43e-418c-bde5-da042d1a2266,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-06-29 08:23:20,3,871.35,Site,Concluído
720c1144-0f73-4fc2-b9a1-eeabaafa9693,e6c68d74-227d-4453-9e0e-01f8c3d8eaba,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-04-18 12:07:11,1,520.71,App,Concluído
fbd194cd-0d36-4b47-9edb-2ed3604634b7,264194cc-2bad-49bc-816c-25c73d6ce523,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-12-14 20:59:28,3,914.73,Site,Concluído
fd66dda4-f6f5-43fd-935a-af9174ebb140,eeee4cee-2db8-4560-9a25-d6b377f95c3f,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-08-09 05:54:38,3,1181.97,Loja Física,Concluído
0ca5139d-a46b-45c1-8240-be27cd6f9b5f,c4b35d12-d2d3-4c03-b227-4866a2a53a58,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-08-16 20:03:15,1,290.45,Loja Física,Cancelado
c38bf946-e417-483c-8409-ba03e056a0a1,538162fe-fa20-4a92-a7e2-88ae2da13c7e,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-11-03 02:31:23,3,914.73,Site,Concluído
9a61ba1f-bbe6-4772-9248-775c9b3d80b7,e12e68ef-dee1-4486-96e2-4238fdf44fcd,74946693-dc37-424c-baea-74fc317a20f5,2024-05-20 01:25:02,3,485.25,Site,Concluído
1cd606b9-4ae5-4006-b982-3ae94ca6c90c,d182d5db-c7d6-4593-87c1-9e8471c29a92,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-06-17 15:01:08,1,410.06,Loja Física,Concluído
359b5177-6dd2-4893-8305-faa405de2bb7,e26362eb-4b48-47f1-9cf5-272eb7338e6f,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-12-04 02:29:52,3,91.8,Site,Concluído
e39d1c47-297b-48ea-9499-af8d859b96bf,caa3ef5d-b7b3-4858-bd93-4656f12723ce,af2118ba-2bb0-4eee-89a6-223debb95705,2024-10-20 20:44:18,1,160.33,App,Concluído
f5ea4e3e-a4fa-4112-801e-3a57b4bdeaa2,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,f40af0d9-ba2c-46a7-ad51-853479465212,2024-05-21 21:24:58,1,175.76,App,Concluído
756c49c5-67e1-4a74-9e43-0827acac68ac,169179e2-9611-416c-b066-5bc3042cc7c2,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-04-14 09:47:09,1,382.15,Loja Física,Concluído
d66035fd-e5c8-4897-bbd4-589e99e2aabb,f9d5072c-7567-49dd-93e7-35adef3a8f25,16528338-bbbe-4de7-bc50-79e3b097b552,2024-09-21 09:24:02,3,333.42,Site,Concluído
ff60dedf-a39f-4087-b800-3e5553a000ac,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,af2118ba-2bb0-4eee-89a6-223debb95705,2025-02-09 08:49:01,3,480.99,App,Concluído
bed717d4-af64-4464-bc4d-3765e50477ad,e83f2ded-3c4c-4017-8189-1c2024018987,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-02-18 22:52:15,2,338.58,App,Concluído
e03ae2ce-47c3-466f-a459-4e763614b971,acf8af87-a7dd-41c8-bc2b-0ac39cdc4651,404b48f9-48ea-439d-b735-632cc75fa081,2024-06-19 23:10:12,1,143.55,App,Devolvido
4fe440f1-ce2e-45b6-aa25-e5c02e121c9a,af26f420-ecaf-47de-82fc-d2cc0dd5b640,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-12-13 05:08:59,1,78.08,App,Concluído
8f9a2228-35ae-454a-b4ac-d0e8e4c4ec70,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-24 22:06:11,3,805.02,App,Concluído
6a7ef157-caf4-4491-89da-e2b9297b201b,d8d87be2-6100-41c1-9d44-81439c0d42e8,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-06-09 12:07:10,1,169.29,Site,Concluído
bd626117-9d54-4564-b8cb-0b29278dca08,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-09-06 07:30:47,1,465.09,Site,Concluído
85d6efe1-a8f3-41f9-8898-4a35889e4c51,b81302aa-3adc-4232-baea-9225ef6683a3,a007827e-3e1f-46ea-ae50-128680d23428,2025-02-05 16:56:55,3,123.72,Site,Concluído
ac80b48f-e26b-4d7b-b951-aee3e9df2446,13f4f19c-0f5f-4e90-b8ca-00e14a959652,092e88d7-0b70-4112-978f-2d071e24e051,2024-07-15 14:10:20,3,1496.52,Site,Concluído
0b36bf6f-dca4-41af-b2ad-a36b9efc704b,f9d5072c-7567-49dd-93e7-35adef3a8f25,f40af0d9-ba2c-46a7-ad51-853479465212,2024-09-05 20:41:29,2,351.52,Loja Física,Concluído
d0c6e6d0-fe61-4a99-9b5a-f7d9199ff681,b6333720-af46-442c-ac99-9bd95152fc56,16528338-bbbe-4de7-bc50-79e3b097b552,2024-05-27 16:45:02,2,222.28,Site,Concluído
42c5c426-1691-437a-8456-f7a4f0450543,caa3ef5d-b7b3-4858-bd93-4656f12723ce,a007827e-3e1f-46ea-ae50-128680d23428,2024-09-10 08:04:36,2,82.48,Loja Física,Concluído
061bbafe-70d8-4638-b1f8-ec05a27eedad,6ad0747e-b290-48d7-a875-66c83cc92597,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-03-28 15:26:19,3,934.5,Site,Concluído
8537d62d-3cf5-4f1b-bea3-028942374fa7,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-04-19 07:23:55,3,1518.36,Loja Física,Concluído
bcece37f-7dc1-42c0-acdb-f758110c9f61,82e36f0f-f0dd-4293-b506-6bdde0ecb055,77bc341f-3970-419a-b8cb-af9cd609d284,2024-06-27 14:40:44,3,1085.34,Site,Concluído
e45ec1ee-e0e2-4960-9a79-c846082477fd,e78efda6-ba49-480d-98d3-4e74f6448f85,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-09-03 07:01:35,2,536.68,Loja Física,Concluído
cfc80199-9b45-4142-9805-fc9ab57eaade,0b4396b7-af16-4cb0-9b15-ce6f1207c158,9d632c84-d61c-47d3-82ad-947dac471132,2024-05-24 09:54:35,2,282.9,App,Concluído
dffdcc9f-78af-4578-bcb8-d2749492ab22,b3a0aa8b-b2ee-42ec-834d-6657cdb0f5bb,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-12-29 21:36:55,2,603.88,App,Concluído
8c1465ae-8bf1-4df0-8351-7f29adf8c624,5c5158da-aaa6-4388-8caa-d71abd894543,404b48f9-48ea-439d-b735-632cc75fa081,2024-09-25 21:37:00,2,287.1,Loja Física,Concluído
1008bfad-4ea0-4eff-8fd1-ca11402044b4,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-12-25 21:58:04,2,764.3,Loja Física,Concluído
6f20b795-54ef-4f1e-b2fe-459fa8a0d427,959bd313-737b-471c-aa4f-55c92486205f,49e2ebb5-5573-4d83-b59d-66f336b320e2,2025-03-06 09:00:47,3,805.02,App,Concluído
64e7de26-73a1-4ca8-a5c8-ea0ac550a5a8,379f58eb-68a8-45e3-9830-b95a80b35cb5,af2118ba-2bb0-4eee-89a6-223debb95705,2024-05-20 00:01:44,2,320.66,Loja Física,Devolvido
5a7e068b-b458-4d38-8a6f-6d3504413cab,d77654dd-b0b3-4a9a-903f-cdac59901df9,9d632c84-d61c-47d3-82ad-947dac471132,2024-04-12 18:15:24,3,424.35,App,Concluído
8c754f68-f265-4eea-ab0a-7993eb5784c9,81e03b7e-6ed2-4a89-93da-7a8a7fc6a280,56613f4b-ef02-493d-9411-45e6baa65ff2,2025-02-24 01:20:52,3,1230.18,App,Concluído
e8ccdcb5-dfd4-4782-b4b3-da9e511078da,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-07-18 20:22:55,3,507.87,App,Concluído
8283b80a-7b1b-4f48-b4d1-97ce32770689,1659fdda-1a9b-44db-ae29-24f3a877af7e,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-05-10 01:14:15,1,268.34,Site,Cancelado
626a64d7-6113-48dd-abbd-fc50a6a2a592,bdaa3a55-5ff4-4aac-8334-8678c33bcd05,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-06-01 13:17:06,2,156.16,Site,Concluído
76147243-d6ba-402e-b76f-2dbc0ecce72b,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,56613f4b-ef02-493d-9411-45e6baa65ff2,2025-02-14 16:09:37,3,1230.18,Loja Física,Concluído
22873ee4-e7c9-4a6b-a238-82c3dd74917c,7785e876-71ee-44d9-9956-695f9c2c8985,60df79e8-2595-4aab-b573-20155885f12c,2024-12-08 20:42:39,3,391.41,Site,Cancelado
1afb4559-9d9a-49ec-b865-42d2d085198e,587649a6-6695-48bd-ab4d-b47d53cf4d6b,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-06-29 08:11:26,3,289.38,Site,Concluído
544a2453-485c-408e-99c8-5dd578dc78a1,87cfb9a1-522d-4bc3-8274-2597d3d6fbc7,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-05-23 13:49:53,3,565.26,Loja Física,Concluído
638c3886-5c99-4ee1-a54a-e51abcd2618b,76976b7b-654b-4cb3-bfd1-4affc2684c5c,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-09-07 07:00:18,3,871.35,Site,Concluído
117387ba-bcfc-488f-8e04-da24bee91d57,65406522-d8d6-4e95-a5b8-0eb3d7b255b5,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-09-22 04:26:59,2,61.2,App,Concluído
172487e1-cb53-4b69-8351-d3e0cc3212b0,598cccf2-12ef-4ad6-9f93-a9ac2adfcb13,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-11-28 00:10:12,1,410.06,App,Concluído
72190076-7707-488b-b404-415eb3434c2a,6f611d3c-42b5-4438-8f2e-c99e4fdf8163,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-12-26 12:30:39,1,354.14,Loja Física,Cancelado
ae9b3f26-19f5-4ddc-a89d-b85770548281,23054c43-6f77-42c9-bf5d-cbb64318cb40,9d632c84-d61c-47d3-82ad-947dac471132,2024-12-07 16:13:26,2,282.9,Site,Cancelado
b876b97e-2327-493a-afe2-5746ddc4e6fe,d4e1be63-4799-46a2-896a-f40ec372f229,56613f4b-ef02-493d-9411-45e6baa65ff2,2025-01-01 16:11:19,3,1230.18,Site,Concluído
f8f3bac2-83a2-4534-879a-5248f762cee7,a92b5ba7-d85c-43c4-8775-b59988942028,af2118ba-2bb0-4eee-89a6-223debb95705,2024-05-28 04:09:57,1,160.33,Loja Física,Concluído
aa178f9d-e2b7-460a-9da6-7998d7a91451,bd0c1ac7-6800-4fa4-aa5a-a5262f2aa3ae,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-03-14 19:07:15,3,905.82,App,Concluído
e1f812d7-08d3-49fc-aaac-eb5d026fd88b,b3095652-3c11-40a3-a526-d3fa720c6f52,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-04-09 18:48:01,3,757.71,Site,Concluído
a75e16cc-09dc-483e-b212-661c22b62917,6bbae527-21f6-4bd5-9798-5cc6fbb913c1,f40af0d9-ba2c-46a7-ad51-853479465212,2025-02-27 02:59:22,2,351.52,Loja Física,Concluído
37ad572b-6c86-440c-96e5-ac5afccbd232,dbed34bb-54f1-4e83-a0e5-d00d63566c48,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-01-15 22:59:17,1,78.08,Site,Concluído
3d14a15e-74bb-42af-ae16-cae7b1e92a13,92305f23-440f-47e8-8044-718296d2f24b,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-07-28 02:18:41,1,447.64,App,Concluído
5b71d906-8e98-4af5-9d34-511e4999bcab,6db5c017-1c7c-4a33-9255-41907143e32d,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-10-29 10:22:22,3,565.26,App,Concluído
90c2535a-1f64-4ac5-99fc-52f99e67d818,2a2ee8be-b13d-494d-a34d-4b478d7b0023,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-01-22 09:39:46,3,1179.51,App,Concluído
129d5710-1c48-44fd-b428-af51e2e7b50f,d982109c-4a9e-4c2b-9120-eb28b9e7a936,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-03-04 04:45:57,1,354.14,Site,Concluído
c2e48a10-4e32-44f6-bbde-82bca3f2458c,d4e1be63-4799-46a2-896a-f40ec372f229,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-04-21 18:04:55,1,252.57,Loja Física,Concluído
f5a2e143-897b-4349-81d9-fe98cc6ebfa9,88b47fac-237b-421e-8b91-1ccddf1a9277,1667550f-df14-4509-b38f-775709b9fbc9,2024-09-24 12:04:59,2,62.16,Site,Concluído
61f53999-876c-4294-8d79-050c790cc5b7,af05b387-4f7c-49fa-898a-7d2077234642,924ea856-adc1-4254-b38b-d035865231c9,2024-04-07 17:23:35,1,228.72,Loja Física,Concluído
79aac12b-3443-4975-a99f-eaa0d2e449e5,00173e21-72f3-470e-807d-855bf844e932,16528338-bbbe-4de7-bc50-79e3b097b552,2024-11-08 07:18:15,2,222.28,Loja Física,Concluído
11dac311-b920-469b-bc90-2174b85ead3a,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-02-05 21:24:58,3,91.8,App,Devolvido
08bde131-1f6f-4388-970b-3d856e4fa370,2e5e4e9d-b16b-4268-b3e0-82ebfa935223,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-04-12 04:47:38,3,871.35,Site,Concluído
d3d9d56d-0b95-488f-b04e-5bb28b109b1a,6bbae527-21f6-4bd5-9798-5cc6fbb913c1,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-08-08 02:17:06,2,930.18,Site,Concluído
3ad2eeb9-223e-47c7-9f00-f574c5599f20,538162fe-fa20-4a92-a7e2-88ae2da13c7e,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-06-17 01:02:03,3,507.87,App,Concluído
5cd5bee7-7d47-40dd-9099-c0bf85fa57fb,45a96133-89d9-471c-bd41-11c6d3d92d9f,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-17 11:15:47,3,1022.79,Loja Física,Concluído
878c4bc0-de3b-401e-9d16-9f58dfd6ba0b,c60f2f3e-8df8-4c47-bb2f-af671d10ce18,60df79e8-2595-4aab-b573-20155885f12c,2025-02-02 05:48:58,3,391.41,Site,Concluído
